tile,n_cells,area_km2
26189,19,14251.403198242188
26190,19,14251.403198242188
26191,15,11247.895202636719
26192,15,11247.895202636719
26193,15,11247.895202636719
26194,15,11247.895202636719
26195,16,11996.448913574219
26196,16,11996.448913574219
26197,16,11996.448913574219
26198,16,11996.448913574219
26199,16,11998.141174316406
26200,16,11998.141174316406
26201,12,8998.820983886719
26202,4,2999.3201904296875
26203,16,11998.141174316406
26204,17,12748.401428222656
26205,17,12748.401428222656
26206,17,12748.401428222656
26207,17,12748.401428222656
26208,16,11995.602783203125
26209,16,11995.602783203125
26210,16,11995.602783203125
26211,16,11995.602783203125
26212,16,11995.602783203125
26213,17,12745.863037109375
26214,17,12745.863037109375
26215,16,11995.602783203125
26216,16,11994.728088378906
26217,16,11994.728088378906
26218,16,11994.728088378906
26219,16,11994.728088378906
26220,16,11995.602783203125
26221,16,11995.602783203125
26222,10,7492.391845703125
26223,6,4503.2109375
26224,16,11995.602783203125
26225,17,12739.868713378906
26226,17,12739.868713378906
26227,17,12739.868713378906
26228,17,12739.868713378906
26229,16,11988.776611328125
26230,16,11988.776611328125
26231,16,11988.776611328125
26232,16,11988.776611328125
26233,19,14238.639831542969
26234,19,14238.639831542969
26235,19,14238.639831542969
26236,19,14238.639831542969
26237,17,12733.917236328125
26238,17,12733.917236328125
26239,17,12733.917236328125
26240,17,12733.917236328125
26241,15,11235.103271484375
26242,15,11235.103271484375
26243,15,11235.103271484375
26244,15,11235.103271484375
26245,16,11983.656982421875
26246,16,11983.656982421875
26247,16,11983.656982421875
26248,16,11983.656982421875
26249,15,11235.103271484375
26250,15,11235.103271484375
26251,15,11235.103271484375
26252,15,11235.103271484375
26253,14,10485.689147949219
26254,14,10485.689147949219
26255,14,10485.689147949219
26256,14,10485.689147949219
26257,17,12731.335998535156
26258,17,12731.335998535156
26259,17,12731.335998535156
26260,17,12731.335998535156
26261,17,12733.917236328125
26262,17,12733.917236328125
26263,17,12733.917236328125
26264,17,12733.917236328125
26265,16,11983.656982421875
26266,16,11983.656982421875
26267,16,11983.656982421875
26268,16,11983.656982421875
26269,15,11233.3681640625
26270,15,11233.3681640625
26271,15,11233.3681640625
26272,15,11233.3681640625
26273,14,10485.689147949219
26274,14,10485.689147949219
26275,14,10485.689147949219
26276,14,10485.689147949219
26277,16,11983.656982421875
26278,16,11983.656982421875
26279,16,11983.656982421875
26280,16,11983.656982421875
26281,17,12731.335998535156
26282,17,12731.335998535156
26283,17,12731.335998535156
26284,17,12731.335998535156
26285,15,11234.242858886719
26286,15,11234.242858886719
26287,15,11234.242858886719
26288,8,5990.107666015625
26289,7,5244.135192871094
26290,15,11233.3681640625
26291,15,11233.3681640625
26292,15,11233.3681640625
26293,15,11233.3681640625
26294,20,14971.706481933594
26295,20,14971.706481933594
26296,20,14971.706481933594
26297,20,14971.706481933594
26298,16,11977.562927246094
26299,16,11977.562927246094
26300,16,11977.562927246094
26301,16,11977.562927246094
26302,14,10476.167724609375
26303,14,10476.167724609375
26304,16,11974.981689453125
26305,16,11974.981689453125
26306,16,11974.981689453125
26307,16,11974.981689453125
26308,19,14222.292358398438
26309,19,14222.292358398438
26310,19,14222.292358398438
26311,19,14222.292358398438
26312,16,11971.511596679688
26313,16,11971.511596679688
26314,16,11971.511596679688
26315,16,11971.511596679688
26316,17,12719.190612792969
26317,17,12719.190612792969
26318,17,12719.190612792969
26319,17,12719.190612792969
26320,15,11222.097473144531
26321,15,11222.097473144531
26322,15,11222.097473144531
26323,15,11222.097473144531
26324,17,12719.190612792969
26325,17,12719.190612792969
26326,17,12719.190612792969
26327,17,12719.190612792969
26328,17,12719.190612792969
26329,17,12719.190612792969
26330,17,12719.190612792969
26331,17,12719.190612792969
26332,16,11969.776489257812
26333,16,11969.776489257812
26334,10,7481.106750488281
26335,6,4488.669738769531
26336,16,11969.776489257812
26337,16,11969.776489257812
26338,16,11969.776489257812
26339,16,11969.776489257812
26340,16,11969.776489257812
26341,16,11968.012939453125
26342,16,11968.012939453125
26343,16,11968.012939453125
26344,16,11968.012939453125
26345,15,11222.957885742188
26346,15,11222.957885742188
26347,15,11222.957885742188
26348,15,11222.957885742188
26349,15,11221.222778320312
26350,15,11221.222778320312
26351,15,11221.222778320312
26352,15,11221.222778320312
26353,16,11964.48583984375
26354,16,11964.48583984375
26355,16,11964.48583984375
26356,16,11964.48583984375
26357,17,12711.24755859375
26358,17,12711.24755859375
26359,17,12711.24755859375
26360,17,12711.24755859375
26361,16,11960.958740234375
26362,16,11960.958740234375
26363,16,11960.958740234375
26364,16,11960.958740234375
26365,18,13457.163024902344
26366,18,13457.163024902344
26367,18,13457.163024902344
26368,18,13457.163024902344
26369,14,10462.990905761719
26370,14,10462.990905761719
26371,14,10462.990905761719
26372,14,10462.990905761719
26373,16,11957.431640625
26374,16,11957.431640625
26375,16,11957.431640625
26376,8,5975.153137207031
26377,8,5982.278503417969
26378,17,12704.221801757812
26379,17,12704.221801757812
26380,17,12704.221801757812
26381,17,12704.221801757812
26382,16,11959.166748046875
26383,16,11959.166748046875
26384,16,11959.166748046875
26385,16,11959.166748046875
26386,17,12704.221801757812
26387,17,12704.221801757812
26388,17,12704.221801757812
26389,17,12704.221801757812
26390,15,11208.8779296875
26391,3,2243.9117431640625
26392,12,8964.966186523438
26393,15,11208.8779296875
26394,15,11208.8779296875
26395,16,11959.166748046875
26396,16,11959.166748046875
26397,16,11959.166748046875
26398,16,11959.166748046875
26399,18,13450.96923828125
26400,18,13450.96923828125
26401,18,13450.96923828125
26402,18,13450.96923828125
26403,14,10461.198913574219
26404,14,10461.198913574219
26405,14,10461.198913574219
26406,14,10461.198913574219
26407,15,11207.0859375
26408,15,11207.0859375
26409,15,11207.0859375
26410,15,11207.0859375
26411,15,11207.0859375
26412,15,11207.0859375
26413,15,11207.0859375
26414,15,11207.0859375
26415,14,10461.198913574219
26416,14,10461.198913574219
26417,14,10461.198913574219
26418,14,10461.198913574219
26419,18,13450.108825683594
26420,18,13450.108825683594
26421,18,13450.108825683594
26422,18,13450.108825683594
26423,15,11207.0859375
26424,15,11207.0859375
26425,15,11207.0859375
26426,15,11207.0859375
26427,18,13450.108825683594
26428,18,13450.108825683594
26429,18,13450.108825683594
26430,18,13450.108825683594
26431,17,12701.555114746094
26432,17,12701.555114746094
26433,17,12701.555114746094
26434,17,12701.555114746094
26435,17,12698.845825195312
26436,17,12698.845825195312
26437,17,12698.845825195312
26438,17,12698.845825195312
26439,18,13445.5791015625
26440,18,13445.5791015625
26441,18,13445.5791015625
26442,18,13445.5791015625
26443,15,11203.501953125
26444,15,11203.501953125
26445,15,11203.501953125
26446,15,11203.501953125
26447,16,11954.764953613281
26448,16,11954.764953613281
26449,16,11954.764953613281
26450,16,11954.764953613281
26451,15,11207.989074707031
26452,15,11207.989074707031
26453,15,11207.989074707031
26454,15,11207.989074707031
26455,16,11952.0556640625
26456,16,11952.0556640625
26457,16,11952.0556640625
26458,16,11952.0556640625
26459,16,11952.0556640625
26460,16,11952.0556640625
26461,16,11952.0556640625
26462,16,11952.0556640625
26463,17,12699.734680175781
26464,4,2992.4654541015625
26465,13,9707.269226074219
26466,17,12699.734680175781
26467,17,12699.734680175781
26468,16,11949.388977050781
26469,16,11949.388977050781
26470,16,11949.388977050781
26471,16,11949.388977050781
26472,16,11950.292114257812
26473,16,11950.292114257812
26474,16,11950.292114257812
26475,16,11950.292114257812
26476,20,14937.381591796875
26477,20,14937.381591796875
26478,20,14937.381591796875
26479,20,14937.381591796875
26480,16,11953.876098632812
26481,16,11953.876098632812
26482,16,11953.876098632812
26483,16,11953.876098632812
26484,15,11207.989074707031
26485,15,11207.989074707031
26486,15,11207.989074707031
26487,15,11207.989074707031
26488,16,11953.876098632812
26489,16,11953.876098632812
26490,16,11953.876098632812
26491,16,11953.876098632812
26492,16,11950.292114257812
26493,16,11950.292114257812
26494,16,11950.292114257812
26495,16,11950.292114257812
26496,16,11950.292114257812
26497,16,11950.292114257812
26498,7,5233.724792480469
26499,9,6716.567321777344
26500,16,11950.292114257812
26501,17,12697.971130371094
26502,17,12697.971130371094
26503,17,12697.971130371094
26504,17,12697.971130371094
26505,21,15682.351318359375
26506,21,15682.351318359375
26507,21,15682.351318359375
26508,21,15682.351318359375
26509,20,14933.797607421875
26510,20,14933.797607421875
26511,20,14933.797607421875
26512,20,14933.797607421875
26513,17,12695.261840820312
26514,17,12695.261840820312
26515,17,12695.261840820312
26516,17,12695.261840820312
26517,17,12692.595153808594
26518,16,11947.625427246094
26519,16,11947.625427246094
26520,17,12692.595153808594
26521,20,14933.797607421875
26522,20,14933.797607421875
26523,20,14933.797607421875
26524,20,14933.797607421875
26525,16,11943.124145507812
26526,16,11943.124145507812
26527,16,11943.124145507812
26528,16,11943.124145507812
26529,19,14185.243896484375
26530,19,14185.243896484375
26531,19,14185.243896484375
26532,19,14185.243896484375
26533,16,11943.124145507812
26534,16,11943.124145507812
26535,16,11943.124145507812
26536,16,11943.124145507812
26537,19,14185.243896484375
26538,19,14185.243896484375
26539,19,14185.243896484375
26540,19,14185.243896484375
26541,17,12691.677856445312
26542,17,12691.677856445312
26543,17,12691.677856445312
26544,17,12691.677856445312
26545,20,14930.213623046875
26546,20,14930.213623046875
26547,20,14930.213623046875
26548,20,14930.213623046875
26549,18,13438.4111328125
26550,18,13438.4111328125
26551,16,11940.414855957031
26552,16,11940.414855957031
26553,16,11940.414855957031
26554,16,11940.414855957031
26555,16,11940.414855957031
26556,16,11940.414855957031
26557,16,11940.414855957031
26558,16,11940.414855957031
26559,18,13433.980895996094
26560,17,12689.011169433594
26561,17,12689.011169433594
26562,18,13433.980895996094
26563,17,12686.301879882812
26564,17,12686.301879882812
26565,4,2987.1463623046875
26566,13,9699.155517578125
26567,17,12686.301879882812
26568,16,11939.51171875
26569,16,11939.51171875
26570,16,11939.51171875
26571,16,11939.51171875
26572,14,10451.392700195312
26573,4,2978.9473876953125
26574,10,7467.8587646484375
26575,8,5962.4813232421875
26576,18,13430.340087890625
26577,18,13430.340087890625
26578,17,12683.549926757812
26579,17,12683.549926757812
26580,17,12683.549926757812
26581,17,12683.549926757812
26582,17,12679.909118652344
26583,17,12679.909118652344
26584,17,12679.909118652344
26585,17,12679.909118652344
26586,16,11932.230102539062
26587,16,11932.230102539062
26588,16,11932.230102539062
26589,16,11932.230102539062
26590,17,12676.268310546875
26591,17,12676.268310546875
26592,17,12676.268310546875
26593,17,12676.268310546875
26594,18,13417.597229003906
26595,18,13417.597229003906
26596,18,13417.597229003906
26597,18,13417.597229003906
26598,16,11928.589294433594
26599,16,11928.589294433594
26600,16,11928.589294433594
26601,16,11928.589294433594
26602,16,11928.589294433594
26603,17,12673.559020996094
26604,17,12673.559020996094
26605,16,11928.589294433594
26606,16,11927.671997070312
26607,16,11927.671997070312
26608,16,11927.671997070312
26609,16,11927.671997070312
26610,16,11925.837341308594
26611,8,5969.805603027344
26612,8,5956.03173828125
26613,16,11925.837341308594
26614,16,11925.837341308594
26615,17,12673.559020996094
26616,17,12673.559020996094
26617,17,12673.559020996094
26618,17,12673.559020996094
26619,16,11924.920043945312
26620,15,11179.950317382812
26621,15,11179.950317382812
26622,16,11924.920043945312
26623,16,11924.920043945312
26624,16,11924.920043945312
26625,16,11924.920043945312
26626,16,11924.920043945312
26627,17,12670.807067871094
26628,17,12670.807067871094
26629,17,12670.807067871094
26630,17,12670.807067871094
26631,17,12670.807067871094
26632,17,12670.807067871094
26633,17,12670.807067871094
26634,17,12670.807067871094
26635,16,11924.920043945312
26636,16,11924.920043945312
26637,16,11924.920043945312
26638,16,11924.920043945312
26639,2,1488.076416015625
26640,15,11182.730651855469
26641,17,12670.807067871094
26642,17,12670.807067871094
26643,12,8942.303405761719
26644,5,3728.503662109375
26645,17,12666.135498046875
26646,17,12666.135498046875
26647,17,12666.135498046875
26648,17,12666.135498046875
26649,14,10425.765014648438
26650,14,10425.765014648438
26651,20,14898.236022949219
26652,20,14898.236022949219
26653,20,14898.236022949219
26654,20,14898.236022949219
26655,17,12662.437927246094
26656,17,12662.437927246094
26657,17,12662.437927246094
26658,17,12662.437927246094
26659,16,11917.52490234375
26660,17,12662.49462890625
26661,17,12662.49462890625
26662,16,11917.52490234375
26663,16,11917.52490234375
26664,16,11917.52490234375
26665,16,11917.52490234375
26666,16,11917.52490234375
26667,16,11913.827331542969
26668,16,11913.827331542969
26669,16,11913.827331542969
26670,16,11913.827331542969
26671,15,11167.940307617188
26672,15,11167.940307617188
26673,15,11167.940307617188
26674,15,11167.940307617188
26675,17,12657.865539550781
26676,17,12657.865539550781
26677,17,12657.865539550781
26678,17,12657.865539550781
26679,16,11911.032897949219
26680,16,11911.032897949219
26681,16,11911.032897949219
26682,16,11911.032897949219
26683,17,12657.865539550781
26684,17,12657.865539550781
26685,17,12657.865539550781
26686,17,12657.865539550781
26687,17,12655.071105957031
26688,17,12655.071105957031
26689,17,12655.071105957031
26690,17,12655.071105957031
26691,16,11911.978515625
26692,16,11911.978515625
26693,16,11911.978515625
26694,16,11911.978515625
26695,11,8194.624328613281
26696,5,3716.4085693359375
26697,8,5962.509704589844
26698,8,5948.523193359375
26699,16,11911.032897949219
26700,4,2982.6307983398438
26701,12,8928.402099609375
26702,15,11167.0087890625
26703,16,11911.978515625
26704,16,11911.978515625
26705,15,11167.0087890625
26706,17,12655.071105957031
26707,17,12655.071105957031
26708,17,12655.071105957031
26709,17,12655.071105957031
26710,15,11162.308898925781
26711,15,11162.308898925781
26712,15,11162.308898925781
26713,15,11162.308898925781
26714,16,11912.895812988281
26715,16,11912.895812988281
26716,16,11912.895812988281
26717,16,11912.895812988281
26718,15,11162.308898925781
26719,15,11162.308898925781
26720,15,11162.308898925781
26721,15,11162.308898925781
26722,16,11910.101379394531
26723,16,11910.101379394531
26724,16,11910.101379394531
26725,16,11910.101379394531
26726,16,11903.524353027344
26727,16,11903.524353027344
26728,16,11903.524353027344
26729,16,11903.524353027344
26730,17,12648.479858398438
26731,17,12648.479858398438
26732,17,12648.479858398438
26733,17,12648.479858398438
26734,17,12646.631042480469
26735,17,12646.631042480469
26736,17,12646.631042480469
26737,17,12646.631042480469
26738,16,11902.592834472656
26739,16,11902.592834472656
